"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111009700","Census Tract 97; Jefferson County; Kentucky","2624","321","1273","216","45","31","67","40","81","38","53","32","23","25","8","11","2","3","25","26","95","71","199","98","62","36","59","39","56","33","109","108","101","47","32","21","23","15","3","4","62","51","60","27","69","48","2","3","37","22","1351","167","69","83","112","56","24","24","15","11","6","8","20","32","22","22","46","33","52","36","126","47","79","38","48","31","52","30","56","29","91","44","37","25","57","33","32","25","107","60","140","54","45","25","39","18","76","57",
"1400000US21111009800","Census Tract 98; Jefferson County; Kentucky","2569","427","1203","188","60","25","53","28","49","27","30","18","9","9","1","2","0","13","43","29","129","90","188","62","71","49","66","25","36","22","43","26","82","79","19","11","46","28","31","12","39","23","128","77","46","24","17","16","17","24","1366","275","70","35","18","9","40","20","12","7","10","15","0","13","0","13","60","43","227","171","58","23","59","21","38","20","66","26","122","95","133","95","21","18","44","25","38","25","61","33","109","41","66","31","26","19","88","46",
"1400000US21111009900","Census Tract 99; Jefferson County; Kentucky","2586","269","1171","129","30","16","58","31","32","23","32","22","3","3","8","10","24","23","16","11","161","75","111","44","46","21","78","36","61","26","103","36","79","36","57","37","54","25","48","29","35","23","47","25","25","16","23","18","40","30","1415","222","102","43","25","14","47","23","158","149","36","28","3","4","6","6","92","65","88","36","134","41","92","48","66","29","43","21","72","31","96","48","19","12","50","25","59","27","31","21","46","27","45","21","91","37","14","15",
"1400000US21111010001","Census Tract 100.01; Jefferson County; Kentucky","4213","285","2009","174","118","51","88","36","95","49","69","46","27","17","11","12","12","11","46","32","93","49","142","46","193","64","78","40","119","43","95","42","133","51","110","80","68","30","59","30","74","25","131","43","68","30","122","45","58","30","2204","205","148","62","178","77","87","52","36","19","7","10","21","27","4","5","24","15","102","88","93","39","169","62","130","46","83","37","122","37","155","80","51","23","101","32","60","31","83","25","233","63","144","70","105","36","68","33",
"1400000US21111010004","Census Tract 100.04; Jefferson County; Kentucky","4253","767","1974","320","8","18","312","150","60","60","97","81","10","17","28","36","0","13","81","60","210","120","182","103","232","154","174","72","140","106","40","55","97","51","63","68","25","28","10","13","0","13","77","47","52","31","32","30","44","34","2279","614","204","157","97","137","35","44","37","66","30","43","10","16","11","18","141","76","378","148","234","150","158","99","157","80","71","69","60","49","68","65","132","119","68","61","74","70","4","9","112","60","82","66","26","20","90","62",
"1400000US21111010005","Census Tract 100.05; Jefferson County; Kentucky","4834","433","2290","327","85","50","117","80","205","109","118","77","31","27","2","4","11","17","7","11","185","86","348","217","112","57","186","65","192","91","122","69","126","68","61","62","79","50","55","40","61","70","80","42","59","35","38","30","10","11","2544","320","77","51","102","52","157","97","170","78","14","17","0","13","21","30","67","44","320","131","237","85","103","54","247","73","66","47","82","48","156","83","54","34","98","73","82","42","82","59","183","140","51","33","98","47","77","47",
"1400000US21111010006","Census Tract 100.06; Jefferson County; Kentucky","3647","384","2054","366","306","219","75","31","73","30","52","26","65","60","51","75","8","11","100","80","306","163","162","74","93","52","90","38","82","41","99","39","92","56","37","23","58","41","45","21","44","16","71","21","88","32","20","11","37","22","1593","172","110","42","58","40","72","37","18","10","5","5","4","7","2","3","20","12","88","29","210","96","56","21","89","40","64","22","138","70","58","26","25","22","71","19","91","29","117","50","97","33","119","59","45","16","36","20",
"1400000US21111010007","Census Tract 100.07; Jefferson County; Kentucky","4295","336","1948","231","179","55","68","31","96","37","99","40","20","13","9","9","12","10","33","26","68","28","59","25","110","34","171","46","71","28","82","36","105","34","60","35","96","38","35","22","62","29","298","142","152","92","27","14","36","21","2347","231","135","60","92","37","173","70","75","31","14","13","7","8","5","6","13","11","88","38","134","40","157","50","94","35","108","32","162","88","110","39","51","29","111","44","93","55","210","140","218","93","113","40","75","29","109","87",
"1400000US21111010008","Census Tract 100.08; Jefferson County; Kentucky","4598","503","2246","267","326","175","286","92","113","60","58","26","37","21","1","2","12","15","124","71","52","18","109","33","131","78","230","78","113","34","99","51","71","29","41","21","91","42","35","16","57","30","100","33","63","22","50","16","47","19","2352","312","164","79","148","99","149","61","108","79","11","12","10","10","12","13","90","57","186","59","133","48","201","74","112","34","148","73","158","88","129","44","47","16","47","19","30","16","87","30","111","34","106","35","49","19","116","28",
"1400000US21111010102","Census Tract 101.02; Jefferson County; Kentucky","4466","560","2079","296","122","58","223","85","178","133","48","28","16","18","3","5","10","12","24","22","25","22","86","39","136","66","194","109","104","72","127","65","140","45","56","34","94","37","40","26","94","48","140","54","78","34","56","30","85","38","2387","344","96","68","175","106","93","68","56","32","10","8","16","19","2","3","96","60","105","69","151","84","154","98","160","58","55","38","141","63","180","60","143","132","104","46","92","52","126","63","190","84","91","38","80","33","71","33",
"1400000US21111010103","Census Tract 101.03; Jefferson County; Kentucky","3613","397","1444","234","23","37","175","148","23","44","0","13","34","38","0","13","0","13","90","111","167","110","202","105","224","78","46","52","32","52","31","36","36","33","51","44","90","55","25","34","13","23","23","23","90","55","7","10","62","54","2169","315","178","144","76","85","9","16","43","61","0","13","26","41","79","74","57","57","282","155","164","75","185","74","71","67","133","99","35","36","154","127","86","61","30","33","49","41","52","46","161","72","170","94","51","45","78","98",
"1400000US21111010104","Census Tract 101.04; Jefferson County; Kentucky","2842","314","1425","189","73","38","12","10","30","24","37","29","12","15","60","93","0","13","22","24","263","140","223","119","119","79","51","36","77","51","78","41","81","53","53","58","52","32","18","26","31","23","75","52","3","4","14","17","41","51","1417","236","44","33","79","45","47","26","17","18","26","35","68","82","6","10","81","52","50","34","129","52","44","31","126","65","90","50","120","69","79","38","62","36","91","66","25","24","5","7","60","38","77","103","4","4","87","73",
"1400000US21111010309","Census Tract 103.09; Jefferson County; Kentucky","4472","425","2051","248","50","35","100","54","48","26","67","38","39","36","10","15","2","3","164","99","237","172","32","19","86","58","112","58","88","54","76","40","102","55","110","55","124","59","101","73","112","49","104","45","136","46","79","41","72","36","2421","256","102","80","46","34","154","72","87","52","22","24","19","28","18","16","57","59","141","72","102","76","69","42","103","52","90","53","170","82","175","71","85","55","264","180","61","28","155","65","129","47","145","49","102","74","125","64",
"1400000US21111010312","Census Tract 103.12; Jefferson County; Kentucky","2960","318","1344","173","66","47","64","59","93","53","48","35","31","40","11","17","19","22","54","55","0","13","16","23","50","35","66","42","103","60","78","62","157","73","32","35","95","46","34","27","35","46","42","26","157","79","71","38","22","19","1616","204","23","24","115","78","48","37","59","50","24","29","20","26","0","13","53","64","26","29","21","26","86","52","117","54","88","52","198","71","112","52","26","23","110","51","45","33","106","60","170","105","83","49","52","33","34","25",
"1400000US21111010313","Census Tract 103.13; Jefferson County; Kentucky","6375","512","3089","326","130","87","198","91","204","89","91","58","72","60","0","18","22","37","61","74","52","59","174","105","276","100","260","120","242","121","212","86","273","147","94","65","93","86","65","56","102","74","269","93","91","61","37","42","71","112","3286","393","121","98","170","88","216","103","127","79","44","52","0","18","0","18","0","18","151","121","57","56","328","115","167","92","253","105","257","108","172","90","36","36","171","147","59","46","248","228","282","102","76","63","291","176","60","52",
"1400000US21111010314","Census Tract 103.14; Jefferson County; Kentucky","6803","820","3452","524","307","174","132","74","394","158","200","103","42","40","16","26","2","14","72","44","263","161","306","174","241","164","129","72","244","125","205","105","168","108","61","45","241","194","0","18","57","45","78","52","169","186","109","126","16","27","3351","445","238","135","290","174","303","141","95","60","47","50","48","45","44","43","17","28","176","115","347","132","194","99","224","113","149","76","197","126","166","87","123","73","21","27","19","32","104","73","181","100","254","235","52","47","62","52",
"1400000US21111010315","Census Tract 103.15; Jefferson County; Kentucky","4384","595","2067","357","85","65","136","116","193","98","54","38","10","16","0","13","29","43","71","50","230","195","57","37","76","52","78","58","176","100","188","70","299","160","28","35","52","48","42","36","41","31","125","60","76","43","11","16","10","16","2317","363","84","52","84","55","97","72","131","79","45","53","88","102","9","15","135","105","122","78","187","89","150","69","91","39","192","77","166","65","221","133","27","24","57","43","78","44","86","39","159","76","41","38","33","40","34","34",
"1400000US21111010316","Census Tract 103.16; Jefferson County; Kentucky","6552","1469","3175","720","221","115","186","93","232","91","59","54","365","309","6","10","17","27","27","23","189","249","33","31","160","64","233","74","162","76","134","75","328","182","40","35","103","56","88","62","288","254","149","70","63","36","66","69","26","27","3377","833","195","113","133","66","158","70","154","73","29","43","70","92","200","262","29","37","149","125","104","59","147","57","347","234","129","59","411","282","260","98","61","40","308","332","109","50","106","59","115","60","83","49","30","26","50","35",
"1400000US21111010317","Census Tract 103.17; Jefferson County; Kentucky","4725","526","2320","282","137","76","60","40","142","59","190","108","80","60","0","13","0","13","21","14","51","36","97","41","96","40","162","52","116","57","118","48","385","167","43","39","89","36","44","26","108","47","106","39","191","61","53","50","31","25","2405","288","126","56","177","67","87","46","115","65","125","77","16","20","0","13","12","12","31","28","65","35","148","48","131","53","154","64","133","53","317","173","56","26","87","39","75","29","141","57","168","49","179","73","43","29","19","16",
"1400000US21111010318","Census Tract 103.18; Jefferson County; Kentucky","5366","403","2736","260","154","67","186","68","139","48","98","37","44","30","32","26","9","7","57","43","209","98","158","62","118","46","185","55","217","81","140","59","189","113","62","36","94","46","62","35","39","15","209","71","210","132","42","17","83","52","2630","248","234","71","162","100","133","51","70","38","33","22","0","18","8","8","49","30","198","85","153","53","174","54","92","34","133","62","108","33","173","43","64","39","70","32","34","16","104","40","256","64","230","112","47","28","105","49",
"1400000US21111010319","Census Tract 103.19; Jefferson County; Kentucky","4699","789","2139","347","82","55","152","63","100","58","98","59","37","55","8","13","39","48","54","33","291","267","121","47","108","48","162","107","146","78","89","63","182","86","21","24","82","54","49","40","73","52","66","65","87","67","83","115","9","11","2560","532","291","247","91","62","126","64","15","24","27","44","16","25","58","56","77","71","458","317","186","65","139","68","203","95","54","41","143","83","120","84","39","42","69","43","80","52","119","47","136","52","51","29","34","32","28","26",
"1400000US21111010320","Census Tract 103.20; Jefferson County; Kentucky","3891","461","2044","238","163","90","192","111","157","68","46","32","28","29","20","22","15","17","40","40","164","76","173","86","164","63","103","52","82","43","120","58","270","130","41","47","98","94","2","3","33","24","69","31","18","17","42","35","4","5","1847","379","89","63","215","153","166","129","21","15","9","9","28","33","3","6","121","73","115","64","144","87","143","94","89","36","108","52","60","46","193","98","59","43","15","13","42","23","30","25","107","40","27","24","58","45","5","6",
"1400000US21111010321","Census Tract 103.21; Jefferson County; Kentucky","6626","645","3389","452","285","138","229","102","255","110","86","64","65","58","0","18","0","18","52","51","133","85","177","92","421","180","297","130","250","107","425","112","158","109","20","32","0","18","67","84","204","86","134","76","49","41","48","78","34","38","3237","368","233","119","169","108","234","160","212","101","9","18","0","18","46","62","168","145","58","48","208","91","414","144","185","107","417","136","198","81","36","43","21","34","97","65","86","64","215","108","124","82","62","52","17","28","28","31",
"1400000US21111010322","Census Tract 103.22; Jefferson County; Kentucky","3110","505","1617","320","124","91","167","111","99","61","40","37","73","89","0","13","0","13","71","36","51","62","42","37","118","83","74","58","165","108","156","108","76","46","103","52","60","40","17","19","35","32","63","36","51","52","20","23","12","17","1493","229","86","71","105","60","103","67","35","38","26","29","0","13","8","14","30","26","72","79","33","37","163","98","119","72","152","114","97","45","107","54","53","41","62","45","30","21","39","35","76","46","48","33","38","31","11","17",
"1400000US21111010323","Census Tract 103.23; Jefferson County; Kentucky","3054","537","1389","314","76","79","42","45","50","42","36","35","28","31","18","31","24","27","65","64","157","111","178","201","75","52","115","82","100","61","101","78","55","37","64","66","0","13","43","53","36","36","67","53","23","26","16","23","20","27","1665","287","68","52","27","32","130","63","36","44","77","74","56","72","24","29","54","61","27","27","237","231","122","76","120","66","45","35","64","54","132","86","88","76","26","31","60","55","71","51","69","70","57","54","40","34","35","42",
"1400000US21111010324","Census Tract 103.24; Jefferson County; Kentucky","5332","506","2583","336","258","188","117","51","169","100","106","73","266","207","24","25","31","31","69","42","237","81","178","70","298","156","111","55","78","32","183","55","121","42","63","34","87","39","21","13","58","27","64","30","20","11","21","18","3","4","2749","320","387","200","176","76","216","71","43","27","23","15","21","16","10","10","91","51","272","82","208","63","196","101","177","69","172","74","165","50","122","50","91","45","103","40","60","25","60","38","104","30","24","14","28","22","0","18",
"1400000US21111010403","Census Tract 104.03; Jefferson County; Kentucky","4163","472","1805","198","31","25","107","45","142","96","62","41","6","9","0","13","72","93","24","19","189","82","135","89","79","50","72","36","192","104","116","54","99","65","16","17","158","66","29","20","42","26","28","21","151","59","45","33","10","11","2358","417","24","26","257","115","54","27","158","122","39","45","0","13","22","33","29","36","237","125","89","54","85","43","137","69","124","69","110","46","90","77","112","50","106","77","26","23","75","50","191","73","255","239","69","45","69","45",
"1400000US21111010405","Census Tract 104.05; Jefferson County; Kentucky","3686","401","1724","289","89","97","41","43","0","13","0","13","16","22","1","3","33","51","143","107","142","88","166","134","71","66","52","56","24","37","64","68","77","51","25","32","39","43","53","45","140","97","150","80","62","57","154","129","182","132","1962","307","49","54","16","26","43","43","40","44","3","7","31","34","0","13","100","78","48","49","80","59","70","58","46","35","40","44","155","83","94","65","82","71","161","85","63","65","76","50","254","101","127","71","287","232","97","94",
"1400000US21111010406","Census Tract 104.06; Jefferson County; Kentucky","6014","708","2858","399","186","126","189","97","308","181","74","44","15","20","3","5","0","18","108","90","228","118","37","31","206","108","161","68","234","125","302","180","181","116","55","49","140","75","107","73","62","39","134","72","54","39","19","21","55","41","3156","427","184","104","164","82","393","218","136","76","74","74","4","6","0","18","141","102","256","141","91","47","223","102","298","137","145","81","254","146","156","61","10","14","99","54","56","47","139","72","122","60","81","47","62","51","68","45",
"1400000US21111010407","Census Tract 104.07; Jefferson County; Kentucky","4226","481","1909","331","166","102","117","89","298","200","91","59","2","2","2","3","8","15","81","55","231","104","63","43","118","73","119","76","98","84","156","75","96","52","42","36","47","38","26","24","14","17","51","37","25","20","48","47","10","13","2317","301","103","59","218","111","161","123","43","49","0","13","54","69","38","61","142","113","230","102","87","48","118","74","224","100","179","96","82","49","105","66","93","60","55","36","46","41","46","30","112","49","58","33","16","18","107","72",
"1400000US21111010408","Census Tract 104.08; Jefferson County; Kentucky","3920","438","1892","261","31","26","59","31","165","64","97","72","6","7","6","11","0","13","77","68","160","70","82","55","96","100","122","61","104","56","154","65","204","87","53","48","59","35","4","6","64","37","72","64","137","112","34","31","106","82","2028","322","54","34","57","36","113","65","85","51","4","10","18","29","0","13","82","64","242","94","151","62","52","28","84","49","167","66","76","50","77","57","28","32","55","58","168","191","78","44","219","143","104","76","28","24","86","64",
"1400000US21111010500","Census Tract 105; Jefferson County; Kentucky","4010","391","1929","311","77","69","167","131","121","64","137","88","31","33","8","14","0","13","32","48","97","58","72","66","112","63","262","79","92","58","171","118","49","37","22","19","43","35","47","30","102","78","102","51","67","71","24","28","94","92","2081","277","117","66","154","78","231","116","51","54","19","21","19","31","0","13","10","15","86","55","81","60","152","82","173","91","232","158","79","42","61","40","70","50","46","33","74","40","102","56","138","105","66","36","37","30","83","84",
"1400000US21111010601","Census Tract 106.01; Jefferson County; Kentucky","3156","470","1377","240","105","62","15","17","11","9","27","18","2","3","3","5","18","29","10","15","157","115","446","255","121","64","64","36","56","28","23","22","90","48","12","13","75","41","15","13","9","12","46","30","32","22","29","24","11","23","1779","285","86","45","31","25","38","28","92","51","44","62","4","6","0","13","75","77","169","88","339","252","122","53","68","45","78","46","88","46","52","33","33","26","76","33","60","35","72","42","57","30","55","31","32","20","108","67",
"1400000US21111010602","Census Tract 106.02; Jefferson County; Kentucky","3560","419","1830","303","152","159","29","32","93","47","46","40","29","41","17","27","0","13","165","98","330","150","249","124","151","96","94","59","70","73","13","24","61","28","117","73","11","18","41","32","25","23","41","28","33","41","25","34","38","35","1730","222","66","57","25","38","123","47","49","34","34","50","0","13","17","30","235","120","352","138","198","96","69","57","135","55","31","38","31","35","60","42","19","20","13","16","16","19","0","13","77","66","113","75","11","17","56","51",
"1400000US21111010701","Census Tract 107.01; Jefferson County; Kentucky","5413","291","2673","310","204","101","267","161","249","179","32","39","65","61","57","59","90","125","10","15","315","205","227","125","123","81","235","132","83","56","67","56","133","76","36","40","42","44","84","78","30","40","108","90","75","64","77","59","64","70","2740","233","243","173","295","179","85","62","50","56","18","29","0","18","21","33","158","130","223","147","149","75","167","100","337","120","62","51","32","36","170","81","121","87","7","15","110","83","41","44","69","63","123","74","155","114","104","77",
"1400000US21111010702","Census Tract 107.02; Jefferson County; Kentucky","5967","493","2925","318","168","82","140","77","144","78","113","55","112","83","1","4","3","6","91","63","356","178","242","89","177","59","325","122","231","83","163","67","114","70","68","66","38","26","87","51","134","51","105","48","63","37","34","28","16","12","3042","292","256","148","180","97","192","68","48","35","30","33","6","9","32","35","126","65","395","163","195","86","282","107","181","75","157","61","77","47","126","89","129","79","135","64","98","44","54","33","107","45","104","99","87","49","45","33",
"1400000US21111010706","Census Tract 107.06; Jefferson County; Kentucky","3882","348","1870","224","111","79","152","90","69","70","37","33","16","23","27","31","8","14","12","21","56","47","113","54","90","67","93","64","89","70","119","76","256","138","9","15","39","40","69","66","74","50","185","177","91","46","44","36","111","70","2012","234","108","72","64","49","3","7","47","50","23","27","0","13","10","16","88","89","44","31","111","63","26","24","90","55","182","92","106","116","181","105","33","37","106","60","33","34","121","82","278","152","143","81","128","65","87","50",
"1400000US21111010707","Census Tract 107.07; Jefferson County; Kentucky","3596","523","1786","331","115","85","57","51","67","61","109","76","11","22","0","13","0","13","29","35","164","111","96","93","156","82","82","55","50","52","44","37","215","208","9","15","119","158","39","52","47","49","263","223","51","43","47","39","16","26","1810","270","58","87","200","102","91","75","62","57","75","46","8","16","0","13","33","39","95","73","69","50","138","78","105","70","92","58","143","150","54","51","20","23","138","168","35","33","24","28","152","94","94","65","49","44","75","61",
"1400000US21111010708","Census Tract 107.08; Jefferson County; Kentucky","2687","388","1389","285","124","101","106","62","174","71","84","96","43","62","3","4","10","16","28","30","173","146","59","39","148","68","114","52","23","22","87","55","56","38","24","20","15","14","6","7","23","24","22","23","22","19","31","20","14","20","1298","172","14","18","121","64","98","68","10","9","28","43","0","13","0","13","18","17","119","91","122","57","152","77","33","20","168","108","69","44","41","26","25","24","38","24","0","13","49","33","69","40","79","54","22","22","23","18",
"1400000US21111010800","Census Tract 108; Jefferson County; Kentucky","3512","345","1613","211","91","53","59","38","89","39","43","31","8","10","41","54","24","24","63","67","230","127","117","56","103","48","115","54","64","41","101","61","65","37","79","65","49","26","66","47","37","28","57","30","61","32","16","9","35","40","1899","240","90","52","45","32","89","65","12","14","31","29","62","78","0","13","19","17","103","42","185","61","73","39","45","31","90","92","135","87","185","82","49","40","60","34","36","36","58","38","118","41","187","80","83","48","144","64",
"1400000US21111010901","Census Tract 109.01; Jefferson County; Kentucky","5264","817","2508","440","140","119","161","127","151","112","149","84","108","116","0","18","71","77","32","55","306","172","123","94","123","93","234","121","174","113","16","28","358","237","28","46","50","56","70","61","58","52","29","32","26","30","101","84","0","18","2756","480","226","125","339","236","62","70","88","83","62","70","0","18","35","60","176","130","200","116","158","101","124","89","189","121","400","228","107","108","28","33","54","49","38","42","160","138","70","60","99","78","28","32","66","60","47","50",
"1400000US21111010902","Census Tract 109.02; Jefferson County; Kentucky","3633","367","1736","270","37","36","123","118","46","51","48","36","9","13","29","43","7","11","34","25","130","89","273","141","275","172","160","68","101","62","83","62","51","48","18","20","8","13","90","48","45","34","74","50","73","58","12","18","10","15","1897","249","144","94","176","115","52","61","22","25","47","48","0","13","0","13","36","31","209","144","213","87","56","35","103","63","127","76","53","38","88","60","109","64","107","60","62","40","42","34","109","52","46","33","38","35","58","36",
"1400000US21111011003","Census Tract 110.03; Jefferson County; Kentucky","7060","743","3737","649","578","261","280","145","52","61","242","213","0","18","0","18","11","45","258","261","538","373","368","179","228","166","216","141","125","101","206","121","127","87","14","24","144","114","77","71","69","59","80","63","68","50","0","18","56","52","3323","488","226","277","39","56","329","206","50","73","62","99","29","52","0","18","167","158","526","222","397","191","203","130","192","153","77","85","232","144","197","148","82","73","132","103","0","18","94","57","86","74","117","83","62","52","24","27",
"1400000US21111011005","Census Tract 110.05; Jefferson County; Kentucky","3212","925","1619","533","170","93","45","47","70","56","129","187","49","64","23","29","20","29","27","33","121","102","70","44","171","87","373","299","27","35","71","47","38","31","22","29","43","70","0","13","32","52","52","43","32","37","25","25","9","14","1593","448","94","106","0","13","104","78","214","189","9","13","0","13","0","13","78","46","126","86","82","59","142","67","162","224","140","90","32","24","50","35","116","129","33","30","40","37","42","34","59","40","9","14","37","30","24","27",
"1400000US21111011006","Census Tract 110.06; Jefferson County; Kentucky","2617","353","1271","239","76","53","76","55","60","45","63","77","15","18","3","5","7","11","58","42","90","68","181","137","76","35","80","46","77","50","108","63","91","58","4","6","15","21","0","13","111","105","35","26","16","22","23","25","6","13","1346","202","59","43","62","44","113","74","40","43","10","11","29","32","0","13","45","30","98","48","97","60","121","81","57","39","127","59","73","59","51","36","25","22","26","26","44","42","82","72","99","75","73","43","10","11","5","10",
"1400000US21111011007","Census Tract 110.07; Jefferson County; Kentucky","3181","630","1502","293","50","59","217","118","143","105","127","148","0","13","0","13","0","13","4","9","66","66","98","96","140","116","129","103","7","13","158","116","79","78","0","13","71","72","50","54","27","38","95","110","23","30","0","13","18","25","1679","468","47","62","90","67","307","234","90","113","7","11","41","63","0","13","105","121","158","115","163","121","273","170","17","20","47","52","39","46","82","80","0","13","3","6","55","51","16","25","52","51","64","65","3","10","20","40",
"1400000US21111011008","Census Tract 110.08; Jefferson County; Kentucky","3245","566","1091","230","63","76","13","25","20","23","0","13","0","13","11","18","59","69","104","111","248","91","128","131","148","105","23","28","4","10","53","51","14","22","0","13","11","16","14","23","51","45","39","61","63","56","8","13","17","21","2154","552","128","83","150","107","72","71","38","37","59","93","87","110","15","23","70","87","398","265","101","108","67","61","15","18","118","110","63","61","84","71","0","13","64","47","172","226","21","25","40","37","100","61","89","91","203","237",
